_id,OID_,World Port Index Number,Region Name,Main Port Name,Alternate Port Name,UN/LOCODE,Country Code,World Water Body,IHO S-130 Sea Area,Sailing Direction or Publication,Publication Link,Standard Nautical Chart,IHO S-57 Electronic Navigational Chart,IHO S-101 Electronic Navigational Chart,Digital Nautical Chart,Tidal Range (m),Entrance Width (m),Channel Depth (m),Anchorage Depth (m),Cargo Pier Depth (m),Oil Terminal Depth (m),Liquified Natural Gas Terminal Depth (m),Maximum Vessel Length (m),Maximum Vessel Beam (m),Maximum Vessel Draft (m),Offshore Maximum Vessel Length (m),Offshore Maximum Vessel Beam (m),Offshore Maximum Vessel Draft (m),Harbor Size,Harbor Type,Harbor Use,Shelter Afforded,Entrance Restriction - Tide,Entrance Restriction - Heavy Swell,Entrance Restriction - Ice,Entrance Restriction - Other,Overhead Limits,Underkeel Clearance Management System,Good Holding Ground,Turning Area,Port Security,Estimated Time of Arrival Message,Quarantine - Pratique,Quarantine - Sanitation,Quarantine - Other,Traffic Separation Scheme,Vessel Traffic Service,First Port of Entry,US Representative,Pilotage - Compulsory,Pilotage - Available,Pilotage - Local Assistance,Pilotage - Advisable,Tugs - Salvage,Tugs - Assistance,Communications - Telephone,Communications - Telefax,Communications - Radio,Communications - Radiotelephone,Communications - Airport,Communications - Rail,Search and Rescue,NAVAREA,Facilities - Wharves,Facilities - Anchorage,Facilities - Dangerous Cargo Anchorage,Facilities - Med Mooring,Facilities - Beach Mooring,Facilities - Ice Mooring,Facilities - Ro-Ro,Facilities - Solid Bulk,Facilities - Liquid Bulk,Facilities - Container,Facilities - Breakbulk,Facilities - Oil Terminal,Facilities - LNG Terminal,Facilities - Other,Medical Facilities,Garbage Disposal,Chemical Holding Tank Disposal,Degaussing,Dirty Ballast Disposal,Cranes - Fixed,Cranes - Mobile,Cranes - Floating,Cranes Container,Lifts - 100+ Tons,Lifts - 50-100 Tons,Lifts - 25-49 Tons,Lifts - 0-24 Tons,Services - Longshoremen,Services - Electricity,Services -Steam,Services - Navigation Equipment,Services - Electrical Repair,Services - Ice Breaking,Services -Diving,Supplies - Provisions,Supplies - Potable Water,Supplies - Fuel Oil,Supplies - Diesel Oil,Supplies - Aviation Fuel,Supplies - Deck,Supplies - Engine,Repairs,Dry Dock,Railway,Latitude,Longitude
2296,2295,22790,Norway -- 20620,Hemnesberget, ,NO HNE,Norway,Norwegian Sea; North Atlantic Ocean, ,Sailing Directions Pub. 182 (Enroute) - North and West Coasts of Norway,https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub182bk.pdf&type=view,43180.0, , ,"a2222790, coa22h",0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Very Small,Coastal (Natural),Unknown,Good,No,No,No,Unknown,No,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,XIX,Yes,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,66.233333000000002,13.616667000000000
2297,2296,23050,Norway -- 20620,Namsos, ,NO OSY,Norway,Norwegian Sea; North Atlantic Ocean, ,Sailing Directions Pub. 182 (Enroute) - North and West Coasts of Norway,https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub182bk.pdf&type=view,43223.0, , ,"a2123050, coa21g, gen21b",2.0,0.0,17.1,17.1,9.4,4.9,0.0,250.0,0.0,15.5,0,0,0.0,Small,Coastal (Natural),Unknown,Good,Yes,Yes,Yes,Yes,Yes,Unknown,Yes,Unknown,Unknown,Yes,Unknown,Yes,Yes,Unknown,Unknown,Yes,No,Unknown,Yes,Unknown,Yes,No,Yes,Yes,Yes,Yes,Unknown,Yes,Yes,Unknown,I,Yes,Yes,Unknown,Unknown,Unknown,Unknown,No,Yes,Yes,No,Yes,Unknown,No,Unknown,Yes,Yes,Unknown,Unknown,Yes,Unknown,Yes,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,Limited,Unknown,Small,64.458333332999999,11.509444444000000
2298,2297,23100,Norway -- 20620,Kristiansund, ,NO KSU,Norway,Norwegian Sea; North Atlantic Ocean, ,Sailing Directions Pub. 182 (Enroute) - North and West Coasts of Norway,https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub182bk.pdf&type=view,43260.0, , ,"a2123100, coa21g, gen21b, h2123100",2.0,0.0,11.0,14.0,3.4,4.9,0.0,0.0,0.0,9.8,0,0,0.0,Small,Coastal (Natural),Unknown,Excellent,No,No,No,Yes,Yes,Unknown,Yes,Unknown,Unknown,Yes,Unknown,Yes,Unknown,Unknown,Unknown,Yes,No,Yes,Unknown,Unknown,Yes,Yes,Yes,Unknown,Yes,Yes,Yes,Yes,Yes,Unknown,I,Yes,Yes,Unknown,Unknown,Yes,Unknown,Yes,Yes,Yes,Yes,Yes,No,Yes,Unknown,Yes,Yes,Unknown,Unknown,Yes,Unknown,Yes,Unknown,Unknown,Yes,Yes,Yes,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Yes,Unknown,Unknown,Unknown,Limited,Large,Large,63.113888889000002,7.738611111000000
2299,2298,23107,Norway -- 20620,Bud, , ,Norway,Norwegian Sea; North Atlantic Ocean, ,Sailing Directions Pub. 182 (Enroute) - North and West Coasts of Norway,https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub182bk.pdf&type=view,43260.0, , ,"a2123110, coa21g, gen21b",0.0,0.0,0.0,4.9,4.9,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Very Small,Coastal (Breakwater),Unknown,Fair,No,No,No,Yes,Yes,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,I,Yes,Yes,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,Limited,Unknown,Unknown,62.899999999999999,6.916667000000000
2300,2299,23108,Norway -- 20620,Haroysund, ,NO HRS,Norway,Norwegian Sea; North Atlantic Ocean, ,Sailing Directions Pub. 182 (Enroute) - North and West Coasts of Norway,https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub182bk.pdf&type=view,43260.0, , ,"a2123110, coa21g, gen21b",0.0,0.0,0.0,7.9,6.4,9.4,0.0,0.0,0.0,0.0,0,0,0.0,Small,Coastal (Natural),Unknown,Good,No,No,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,I,Yes,Yes,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Unknown,Unknown,Unknown,Unknown,Limited,Unknown,Small,62.891111111000001,6.958055556000000
2301,2300,23111,Norway -- 20620,Andalsnes, ,NO AND,Norway,Norwegian Sea; North Atlantic Ocean, ,Sailing Directions Pub. 182 (Enroute) - North and West Coasts of Norway,https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub182bk.pdf&type=view,43260.0, , ,"coa21g, gen21a",0.0,0.0,0.0,23.2,9.4,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Very Small,Coastal (Natural),Unknown,Fair,No,No,No,Yes,No,Unknown,Yes,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Unknown,Unknown,Unknown,Yes,Unknown,I,Yes,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Yes,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,62.568055555999997,7.677222222000000
2302,2301,23112,Norway -- 20620,Hareid, ,NO HRI,Norway,Norwegian Sea; North Atlantic Ocean, ,Sailing Directions Pub. 182 (Enroute) - North and West Coasts of Norway,https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub182bk.pdf&type=view,43280.0, , ,"a2123116, coa21g, gen21a",0.0,0.0,0.0,4.9,4.9,0.0,0.0,150.0,0.0,8.7,0,0,0.0,Very Small,Coastal (Breakwater),Unknown,Fair,No,No,No,Yes,No,Unknown,Yes,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,I,Yes,Yes,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,62.372222221999998,6.035555556000000
2303,2302,23115,Norway -- 20620,Moldtustranda, ,NO MLT,Norway,Norwegian Sea; North Atlantic Ocean, ,Sailing Directions Pub. 182 (Enroute) - North and West Coasts of Norway,https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub182bk.pdf&type=view,43280.0, , ,"a2123116, coa21g, gen21a",0.0,0.0,0.0,20.1,3.4,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Very Small,Coastal (Natural),Unknown,Good,No,No,No,Yes,No,Unknown,Yes,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,Unknown,Yes,Unknown,Yes,Unknown,Unknown,Yes,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,I,Yes,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,62.299999999999997,5.650000000000000
2304,2303,23120,Norway -- 20620,Alesund,Aalesund,NO AES,Norway,Norwegian Sea; North Atlantic Ocean, ,Sailing Directions Pub. 182 (Enroute) - North and West Coasts of Norway,https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub182bk.pdf&type=view,43280.0, , ,"a2123116, coa21g, gen21a, h2123120",2.0,0.0,4.9,20.1,3.4,7.9,0.0,0.0,0.0,12.1,0,0,0.0,Small,Coastal (Breakwater),Unknown,Fair,No,No,No,Yes,Yes,Unknown,Yes,Yes,Unknown,Yes,Unknown,Yes,Unknown,Unknown,Unknown,Yes,No,Yes,Yes,Unknown,Yes,Unknown,Yes,Unknown,Unknown,Yes,Yes,Yes,Unknown,Unknown,I,Yes,Yes,Unknown,No,No,No,Yes,Yes,Yes,Yes,Yes,Unknown,No,Unknown,Yes,Yes,Unknown,Unknown,Yes,Unknown,Yes,Yes,Unknown,Unknown,Yes,Unknown,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Unknown,Unknown,Unknown,Unknown,Limited,Small,Unknown,62.466667000000001,6.166667000000000
2305,2304,23125,Norway -- 20620,Maloy,Maaloy,NO MAY,Norway,Norwegian Sea; North Atlantic Ocean, ,Sailing Directions Pub. 182 (Enroute) - North and West Coasts of Norway,https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub182bk.pdf&type=view,43280.0, , ,"a2123116, coa21g, gen21a",1.0,0.0,23.2,23.2,11.0,0.0,0.0,178.5,27.6,8.2,0,0,0.0,Small,Coastal (Natural),Unknown,Good,No,No,No,Yes,Yes,Unknown,Yes,Unknown,Unknown,Yes,Unknown,Yes,Unknown,Unknown,Unknown,Yes,No,Unknown,Yes,Unknown,Unknown,No,Yes,Yes,Unknown,Yes,Yes,Unknown,Unknown,Unknown,I,Yes,Yes,Unknown,Unknown,Yes,Unknown,Yes,Yes,Yes,Yes,Yes,No,No,Unknown,Yes,Yes,Unknown,Unknown,No,No,No,No,Unknown,No,No,No,No,Unknown,No,No,Yes,Yes,Unknown,Unknown,Unknown,Yes,Yes,Unknown,Unknown,Unknown,Unknown,Limited,Unknown,Unknown,61.933332999999998,5.116667000000000
2306,2305,23136,Norway -- 20620,Ardalstangen, ,NO ARD,Norway,Norwegian Sea; North Atlantic Ocean, ,Sailing Directions Pub. 182 (Enroute) - North and West Coasts of Norway,https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub182bk.pdf&type=view, , , ,gen21a,0.0,0.0,23.2,23.2,7.9,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Very Small,River (Natural),Unknown,Fair,No,No,No,Yes,No,Unknown,No,Unknown,Unknown,Yes,Unknown,Yes,Unknown,Unknown,Unknown,No,No,Yes,Yes,Unknown,Unknown,Unknown,Yes,Yes,Unknown,Yes,Yes,Unknown,Unknown,Unknown,I,Yes,Yes,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Unknown,Unknown,Yes,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,61.232777777999999,7.698611111000000
2307,2306,23138,Norway -- 20620,Mongstad, ,NO MON,Norway,North Sea; North Atlantic Ocean, ,Sailing Directions Pub. 182 (Enroute) - North and West Coasts of Norway,https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub182bk.pdf&type=view,43304.0, , ,"coa21f, gen21a, h2123138",7.0,0.0,23.2,23.2,6.4,7.9,0.0,380.0,60.0,25.0,0,0,0.0,Medium,Open Roadstead,Unknown,Good,No,No,No,Yes,No,Unknown,No,No,Unknown,Yes,Yes,Yes,Unknown,Unknown,Unknown,Yes,No,Yes,Yes,Unknown,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Unknown,Unknown,I,Yes,No,Unknown,No,No,No,Yes,Yes,Yes,No,Yes,No,No,Unknown,Unknown,Yes,Unknown,Unknown,Yes,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Yes,Yes,Unknown,Unknown,Yes,Yes,Yes,Yes,Unknown,Unknown,Unknown,Limited,Medium,Unknown,60.830833333000001,5.036666667000000
2308,2307,23451,Norway -- 20620,Karsto, ,NO KAR,Norway,North Sea; North Atlantic Ocean, ,Sailing Directions Pub. 182 (Enroute) - North and West Coasts of Norway,https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub182bk.pdf&type=view, , , ,"a2123440, coa21f, gen21a, h2123451",0.0,0.0,23.2,23.2,11.0,14.0,0.0,0.0,0.0,0.0,0,0,0.0,Medium,Open Roadstead,Unknown,Fair,Unknown,Unknown,Unknown,Yes,Yes,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,No,Yes,Yes,Unknown,Yes,Unknown,Yes,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,I,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,No,No,Unknown,Unknown,Unknown,Limited,Medium,Unknown,59.266666999999998,5.516667000000000
2309,2308,23455,Norway -- 20620,Espevaer, , ,Norway,North Sea; North Atlantic Ocean, ,Sailing Directions Pub. 182 (Enroute) - North and West Coasts of Norway,https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub182bk.pdf&type=view, , , ,"a2123440, coa21f, gen21a, h2123455",0.0,0.0,0.0,12.5,6.4,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Very Small,Coastal (Natural),Unknown,Good,No,No,No,Yes,Yes,Unknown,Yes,Unknown,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,Unknown,Unknown,Yes,Yes,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,I,Yes,Yes,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,Limited,Unknown,Unknown,59.583333000000003,5.150000000000000
2310,2309,23505,Norway -- 20620,Kirkehamn,Kirkjehamn,NO KIR,Norway,North Sea; North Atlantic Ocean, ,Sailing Directions Pub. 182 (Enroute) - North and West Coasts of Norway,https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub182bk.pdf&type=view,43360.0, , ,"a2123500, coa21f, gen21a",0.0,0.0,3.4,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Very Small,Coastal (Breakwater),Unknown,Good,No,Yes,No,Yes,Yes,Unknown,Yes,Unknown,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,Unknown,Yes,Unknown,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,I,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,58.231388889000002,6.527222222000000
2311,2310,23510,Norway -- 20620,Flekkefjorden, ,NO FFD,Norway,North Sea; North Atlantic Ocean, ,Sailing Directions Pub. 182 (Enroute) - North and West Coasts of Norway,https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub182bk.pdf&type=view,43360.0, , ,"a2123500, coa21f, gen21a",0.0,0.0,7.9,11.0,4.9,0.0,0.0,0.0,0.0,7.5,0,0,0.0,Small,River (Basins),Unknown,Excellent,No,Yes,No,Yes,Yes,Unknown,Yes,Unknown,Unknown,Yes,Unknown,Yes,Unknown,Unknown,Unknown,Yes,No,No,Yes,Unknown,Yes,Unknown,Yes,Unknown,Unknown,Yes,Yes,Yes,Yes,Unknown,I,Yes,Yes,Unknown,Unknown,Unknown,Unknown,No,No,No,No,Yes,Unknown,No,Unknown,Yes,Unknown,Unknown,Unknown,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,Limited,Unknown,Small,58.264166666999998,6.655277778000000
2312,2311,12455,French Guiana -- 12440,Degrad Des Cannes, ,GF DDC,French Guiana,North Atlantic Ocean, ,Sailing Directions Pub. 124 (Enroute) - East Coast of South America,https://msi.geo.nga.mil/api/publications/download?key=16694491/SFH00000/Pub124bk.pdf&type=view,24354.0, , ,"a1412460, coa14m, gen14a, h1412460",2.5,80.0,3.5,9.0,6.0,0.0,0.0,190.0,30.0,7.1,0,0,0.0,Very Small,River (Natural),Unknown,Fair,Yes,Unknown,Unknown,Yes,Yes,Unknown,Unknown,Yes,Unknown,Yes,Unknown,Unknown,Yes,Unknown,Unknown,Yes,No,Yes,Yes,Unknown,Unknown,Unknown,No,Yes,Yes,Yes,Yes,Unknown,Unknown,Unknown,IV,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,No,Unknown,Yes,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Yes,Unknown,Unknown,Unknown,Limited,Unknown,Unknown,4.850000000000000,-52.266666999999998
2313,2312,19970,Alaska -- 19080,Bear Island, , ,United States,Gulf of Alaska; North Pacific Ocean, ,U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp9/CPB9_WEB.pdf, , , ,"coa25d, gen25b",3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Very Small,Coastal (Natural),Unknown,Fair,No,No,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,XII,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,58.450000000000003,-152.683333000000005
2314,2313,20010,Alaska -- 19080,Chignik, ,US KCL,United States,North Pacific Ocean, ,U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp9/CPB9_WEB.pdf, , , ,"coa25c, gen25b",2.1,0.0,0.0,0.0,6.4,0.0,0.0,61.0,0.0,10.1,0,0,0.0,Very Small,Coastal (Natural),Unknown,Poor,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Yes,Yes,Unknown,Unknown,XII,Yes,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,56.299999999999997,-158.400000000000006
2315,2314,20020,Alaska -- 19080,Ivanof Bay, ,US KIB,United States,North Pacific Ocean, ,U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp9/CPB9_WEB.pdf,16540.0, , ,"coa25b, gen25b",1.8,0.0,0.0,23.2,6.4,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Very Small,Coastal (Natural),Unknown,Fair,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,XII,Yes,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,55.799999999999997,-159.466667000000001
2316,2315,20085,Alaska -- 19080,Cold Bay, ,US CDB,United States,North Pacific Ocean, ,U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp9/CPB9_WEB.pdf,"16520, 16540", , ,"a2520090, coa25b, gen25b",0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Very Small,Coastal (Natural),Unknown,Fair,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Yes,Yes,Unknown,Unknown,XII,Yes,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,55.200000000000003,-162.699999999999989
